Slide Deck,Category/Section,Authors,Year,Title,Journal / Venue,GitHub Repo URL
Slide Deck 1,"Data Science, Machine Learning & AI Foundations",Hey et al.,2009,The Fourth Paradigm: Data-Intensive Scientific Discovery,N/A,
,,"Tukey, John",1962,The Future of Data Analysis,N/A,
,,McCarthy et al.,1955,A Proposal for the Dartmouth Summer Research Project on Artificial Intelligence,N/A,
,,"Samuel, Arthur",1959,Some Studies in Machine Learning Using the Game of Checkers,N/A,
,,Rumelhart et al.,1986,Learning representations by back-propagating errors,N/A,
,,Glorot & Bengio,2010,Understanding the difficulty of training deep feedforward neural networks,N/A,
,,Hochreiter & Schmidhuber,1997,Long Short-Term Memory,N/A,
,,Chiappa et al.,2017,Recurrent environment simulators,N/A,
,,"Rudin, Cynthia",2019,Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead,N/A,
,,Cranmer et al.,2020,Discovering Symbolic Models from Deep Learning with Inductive Biases,N/A,https://github.com/MilesCranmer/symbolic_deep_learning
,"AI Impact, Climate & Governance",Vinuesa et al.,2020,The role of artificial intelligence in achieving the Sustainable Development Goals,Nature Communications,
,,Vinuesa & Sirmacek,2021,Interpretable machine learning for resource allocation with satellite imagery,Nature Machine Intelligence,
,,Future of Life Institute,2023,Pause Giant AI Experiments: An Open Letter,Open Letter,
,,Baum et al.,2023,From fear to action: AI governance and opportunities for all,Frontiers in Computer Science,
,,Larosa et al.,2023,Halting generative AI advancements may harm progress in climate research,Nature Climate Change,
,Time-Series Forecasting & Reduced-Order Modeling (RNNs / LSTMs / Transformers),Moehlis et al.,2004,A low-dimensional model for turbulent shear flow,N/A,
,,"Kim, John",2005,Transition to turbulence in a low-dimensional model of plane Couette flow,N/A,
,,Srinivasan et al.,2019,Predictions of turbulent shear flows using deep neural networks,Physical Review Fluids,
,,Guastoni et al.,2019,Prediction of wall-bounded turbulence from wall measurements using neural networks,TSFP,https://github.com/KTH-FlowAI/FCN-turbulence-predictions-from-wall-quantities
,,Eivazi et al.,2021,Recurrent neural networks for time-series forecasting of chaotic flow fields,International Journal of Heat and Fluid Flow,https://github.com/KTH-FlowAI/9eqModel_KNFandLSTM
